city_ascii,lat,lng,country,id
Pathum Thani,14.0500,100.4833,Thailand,1764434288
Taiyong,26.4726,108.5105,China,1156078399
Shandiz,36.3961,59.3092,Iran,1364668748
Matane,48.8500,-67.5333,Canada,1124528318
Donji Vakuf,44.1500,17.4000,Bosnia and Herzegovina,1070953048
Mirzapur,26.1616,87.2349,India,1356332156
Sao Joao d'Alianca,-14.7114,-47.5161,Brazil,1076043167
Kongarapalli,10.0448,76.3552,India,1356116505
Pali,26.0576,86.3097,India,1356354969
Ambohimiera,-21.0500,47.5000,Madagascar,1450697311
Chumpak,41.8585,84.1370,China,1156186659
Bebra,50.9711,9.7903,Germany,1276742603
Fleury-Merogis,48.6300,2.3620,France,1250126617
East Norriton,40.1506,-75.3364,United States,1840133023
Pemberton,53.5360,-2.6738,United Kingdom,1826584870
Kuraymah,18.5500,31.8500,Sudan,1729460308
Ganguvarpatti,10.1694,77.6973,India,1356226910
Beiwusidui,40.0692,116.8228,China,1156130582
Thames Centre,43.0300,-81.0800,Canada,1124000993
Felixlandia,-18.7580,-44.8990,Brazil,1076846673
Mirinzal,-2.0167,-44.7167,Brazil,1076215987
Oud-Turnhout,51.3167,4.9833,Belgium,1056409500
Jardim de Piranhas,-6.3667,-37.3333,Brazil,1076324896
Erbach,49.6583,8.9958,Germany,1276643067
Sutihar,25.8482,84.9712,India,1356548358
Boha,29.8348,75.5237,India,1356826630
Santa Branca,-23.3967,-45.8839,Brazil,1076129261
Kambila,12.7967,-8.1033,Mali,1466088020
Mankal,17.2014,78.4678,India,1356750787
East Milton,30.6175,-86.9636,United States,1840025112
Sogutlu,40.9000,30.4833,Turkey,1792276598
Raydah,15.8233,44.0386,Yemen,1887086285
McFarland,35.6781,-119.2413,United States,1840020419
Beasain,43.0458,-2.1894,Spain,1724630898
Ovidiu,44.2700,28.5600,Romania,1642244371
Merosina,43.2833,21.7167,Serbia,1688733340
Thala,35.5667,8.6667,Tunisia,1788886917
Soledade,-7.0569,-36.3628,Brazil,1076149519
Drapetsona,37.9467,23.6250,Greece,1300537061
Goianapolis,-16.5050,-49.0214,Brazil,1076658634
Sakaki,36.4618,138.1801,Japan,1392071838
Lubben (Spreewald),51.9500,13.9000,Germany,1276964065
Canteleu,49.4411,1.0261,France,1250633404
Rajnagar,23.9500,87.3200,India,1356624053
Grass Valley,39.2238,-121.0522,United States,1840020225
Roselle Park,40.6653,-74.2666,United States,1840001093
Pacaembu,-21.5622,-51.2606,Brazil,1076580275
Hajdusamson,47.6000,21.7667,Hungary,1348454380
Bedfordview,-26.1794,28.1361,South Africa,1710039739
Mjolby,58.3333,15.1167,Sweden,1752185099
Kargipinar,36.6667,34.4167,Turkey,1792234063
Meridjonou,6.4619,2.6774,Benin,1204586133
Chaugain,25.4801,84.2328,India,1356616107
Detva,48.5514,19.4183,Slovakia,1703135182
Eynesil,41.0500,39.1333,Turkey,1792625951
Nova Ipixuna,-4.9208,-49.0769,Brazil,1076910776
Alfredo Chaves,-20.6350,-40.7500,Brazil,1076666348
McPherson,38.3714,-97.6605,United States,1840001659
Bolivar,4.3386,-76.1847,Colombia,1170438450
Lyndhurst,41.5172,-81.4922,United States,1840000610
Kepno,51.2833,17.9833,Poland,1616511558
Belwara,25.7443,86.4755,India,1356378203
Amaha,26.1284,86.7998,India,1356129136
Havelock North,-39.6667,176.8833,New Zealand,1554193593
Kanakir,33.2672,36.0969,Syria,1760897591
Bambang,14.5228,121.0689,Philippines,1608593645
La Entrada,15.0611,-88.7519,Honduras,1340911070
Belsandi Tara,25.7722,85.9608,India,1356511922
Llanera,43.4667,-5.9333,Spain,1724716854
Cassina de' Pecchi,45.5167,9.3667,Italy,1380160221
Misano Adriatico,43.9789,12.6950,Italy,1380200354
Bothell East,47.8064,-122.1844,United States,1840041892
Perdur,13.3844,74.9029,India,1356604629
Warrenville,41.8209,-88.1857,United States,1840010164
Audincourt,47.4836,6.8403,France,1250114423
Narasingapuram,12.9728,79.2840,India,1356947489
Powell River,49.8353,-124.5247,Canada,1124154376
Furukawamen,33.2378,129.6547,Japan,1392778986
Wells Branch,30.4433,-97.6790,United States,1840019588
Marostica,45.7500,11.6500,Italy,1380791088
Carleton Place,45.1333,-76.1333,Canada,1124676010
Ichtegem,51.0928,3.0106,Belgium,1056000402
Castellanza,45.6167,8.9000,Italy,1380085680
San Jose Acatempa,14.2667,-90.1333,Guatemala,1320370299
Bang Racham,14.9000,100.3167,Thailand,1764338966
Attibele,12.7781,77.7726,India,1356055941
Aracatu,-14.4167,-41.4500,Brazil,1076243226
Sesquile,5.0453,-73.7972,Colombia,1170884868
Camp Pendleton South,33.2329,-117.3930,United States,1840073902
Plumstead,40.3878,-75.1164,United States,1840152882
Brierley Hill,52.4795,-2.1245,United Kingdom,1826736582
Tsingoni,-12.7858,45.1113,Mayotte,1175234033
Ibicui,-14.8500,-39.9833,Brazil,1076085235
Tarhzout,33.4833,6.7500,Algeria,1012815881
Montevrain,48.8750,2.7456,France,1250069787
Streetly,52.5770,-1.8840,United Kingdom,1826347383
Lower Moreland,40.1346,-75.0542,United States,1840142130
Vohringen,48.2833,10.0833,Germany,1276392768
Hunasagi,16.4575,76.5239,India,1356920046
Waimalu,21.3913,-157.9345,United States,1840029588
Hochstadt an der Aisch,49.7000,10.8000,Germany,1276346402
Grunberg,50.6000,8.9500,Germany,1276207612
Locorotondo,40.7558,17.3264,Italy,1380099343
Nachikatsuura,33.6333,135.9333,Japan,1392003087
Zhipingxiang,35.2950,105.6158,China,1156880056
Cossato,45.5667,8.1667,Italy,1380536408
Nyzhnia Krynka,48.1144,38.1606,Ukraine,1804441450
Khe Sanh,16.6193,106.7305,Vietnam,1704133278
Abre Campo,-20.3008,-42.4778,Brazil,1076902568
Gesuba,6.7242,37.5567,Ethiopia,1231778594
Sukma,18.4000,81.6667,India,1356025856
East Cleveland,41.5317,-81.5794,United States,1840000599
Julianadorp,52.8833,4.7333,Netherlands,1528722946
Diego de Almagro,-26.3911,-70.0458,Chile,1152585849
Asslar,50.5833,8.4667,Germany,1276224828
Destin,30.3950,-86.4701,United States,1840015008
Caybasi,41.0175,37.0983,Turkey,1792204529
Viraganur,11.4761,78.7355,India,1356945650
Temsamane,35.1167,-3.6333,Morocco,1504304960
Papagaios,-19.4489,-44.7478,Brazil,1076663724
Mansidao,-10.7167,-44.0333,Brazil,1076320335
Royal Kunia,21.4053,-158.0318,United States,1840137108
Oued Taria,35.1167,0.0833,Algeria,1012925587
Alterosa,-21.2500,-46.1333,Brazil,1076001106
Lons,43.3158,-0.4094,France,1250818066
Maracai,-22.6106,-50.6672,Brazil,1076001252
Weissenhorn,48.3000,10.1667,Germany,1276798632
Huntington,38.7916,-77.0740,United States,1840006030
Berre-l'Etang,43.4760,5.1686,France,1250267731
Muttunayakkanpatti,11.7125,78.0330,India,1356227156
Khergam,20.6300,73.0900,India,1356074603
Denzlingen,48.0683,7.8825,Germany,1276127515
Kelangah,28.8700,76.3285,India,1356522486
Chudovo,59.1167,31.6667,Russia,1643696989
Alto Parana,-23.0833,-52.3667,Brazil,1076148940
Oberhaching,48.0167,11.5833,Germany,1276103002
Sankt Leon-Rot,49.2653,8.5986,Germany,1276660837
Debre Werk',10.6667,38.1667,Ethiopia,1231572143
Melsungen,51.1333,9.5500,Germany,1276369572
Midleton,51.9160,-8.1750,Ireland,1372938716
Moralzarzal,40.6750,-3.9694,Spain,1724782308
Buchloe,48.0375,10.7250,Germany,1276184679
Bickley,51.4003,0.0466,United Kingdom,1826046416
Kubadupuram,16.4680,79.9539,India,1356122957
Guelph/Eramosa,43.6300,-80.2200,Canada,1124001707
Krishnarayapuram,10.9563,78.2782,India,1356224691
Wood Dale,41.9668,-87.9808,United States,1840010167
Santo Augusto,-27.8500,-53.7833,Brazil,1076594342
Tucacas,10.7978,-68.3175,Venezuela,1862663213
Grao Mogol,-16.5667,-42.9000,Brazil,1076387230
Bukedea,1.3475,34.0444,Uganda,1800687979
Mogeiro,-7.3000,-35.4667,Brazil,1076034911
Hall in Tirol,47.2833,11.5000,Austria,1040200365
Orikhiv,47.5667,35.7833,Ukraine,1804862588
Dumri,26.9873,84.0752,India,1356697341
Bhogpur,31.5500,75.6300,India,1356706771
Salaverry,-8.2214,-78.9764,Peru,1604741233
Shiloh,38.5534,-89.9161,United States,1840012877
Jiran,24.3087,74.8909,India,1356405063
Olean,42.0819,-78.4321,United States,1840000452
Bog Walk,18.1020,-77.0054,Jamaica,1388794020
Galmi,13.9660,5.6750,Niger,1562080549
Meerane,50.8519,12.4636,Germany,1276923420
Tidjelabine,36.7333,3.5000,Algeria,1012249364
Joaquim Pires,-3.5167,-42.2000,Brazil,1076601550
Torrijos,39.9833,-4.2814,Spain,1724246544
Polukallu,15.8284,77.7431,India,1356075184
Quakenbruck,52.6772,7.9575,Germany,1276336549
Rustington,50.8102,-0.5052,United Kingdom,1826971079
Tumbippadi,11.8080,78.0783,India,1356246787
Philippsburg,49.2333,8.4500,Germany,1276006660
Eastham,53.3130,-2.9620,United Kingdom,1826374388
Areado,-21.3589,-46.1458,Brazil,1076925556
Simplicio Mendes,-7.8500,-41.9000,Brazil,1076013793
Makokou,0.5667,12.8667,Gabon,1266939354
Cefalu,38.0333,14.0167,Italy,1380556329
Jabbeke,51.1500,3.2333,Belgium,1056724213
Lauterbach,50.6378,9.3944,Germany,1276435243
Aurora,42.7382,-78.6373,United States,1840150816
Sagar,16.6249,76.8015,India,1356170970
Caselle Torinese,45.1833,7.6500,Italy,1380453030
Hockessin,39.7837,-75.6815,United States,1840005573
Sido,11.6653,-7.5997,Mali,1466942741
Sunset,25.7060,-80.3530,United States,1840029084
Matican,42.6449,21.1918,Kosovo,1901916938
Friesenheim,48.3731,7.8833,Germany,1276429859
Beacon,41.5036,-73.9655,United States,1840000499
Tati,23.3772,85.4379,India,1356176680
New Franklin,40.9525,-81.5838,United States,1840008255
Kettering,38.8888,-76.7889,United States,1840005958
Hoa Thuong,21.6472,105.8278,Vietnam,1704496519
Ettenheim,48.2556,7.8119,Germany,1276445594
Torre del Campo,37.7667,-3.8833,Spain,1724707407
Ping'anbao,40.4901,117.5973,China,1156996995
Villalba,43.3000,-7.6833,Spain,1724414757
Linganaboyinacherla,16.3961,81.6598,India,1356497118
Alcanena,39.4667,-8.6667,Portugal,1620799086
Taphan Hin,16.2108,100.4188,Thailand,1764640959
Hilpoltstein,49.1833,11.1833,Germany,1276036036
Ocana,39.9569,-3.4967,Spain,1724751955
Binkolo,8.9500,-11.9833,Sierra Leone,1694588159
Tracunhaem,-7.8050,-35.2400,Brazil,1076593886
Wakasa,35.5489,135.9082,Japan,1392003432
Richland,40.4490,-75.3362,United States,1840152881
Oulad Chikh,32.8544,-7.5386,Morocco,1504262708
Billere,43.3031,-0.3906,France,1250635282
Porto Alegre do Norte,-10.8778,-51.6328,Brazil,1076002774
Ibipitanga,-12.9000,-42.5000,Brazil,1076883970
Tamalameque,8.8333,-73.5833,Colombia,1170626838
Kishanpur Ratwara,25.4822,86.8511,India,1356060129
Artondale,47.3021,-122.6406,United States,1840037617
Polavaram,17.2479,81.6432,India,1356054535
Qiblai,38.6167,68.8333,Tajikistan,1762560534
Manoel Vitorino,-14.1450,-40.2428,Brazil,1076783361
Tarauna,26.2371,87.5123,India,1356425788
Avanhandava,-21.4608,-49.9497,Brazil,1076708682
Erbach,48.3281,9.8878,Germany,1276634303
Shterpce,42.2333,21.0167,Kosovo,1901828239
Kingstown,13.1578,-61.2250,Saint Vincent and the Grenadines,1670376659
Huangyadong,36.8039,113.4446,China,1156154833
Guamal,3.8800,-73.7656,Colombia,1170121080
Weno,7.4417,151.8583,Micronesia/Federated States of,1583964118
Waycross,31.2108,-82.3579,United States,1840015871
Luozi,-4.9480,14.1330,Congo (Kinshasa),1180949635
Saboeiro,-6.5419,-39.9069,Brazil,1076976949
Solaro,45.6000,9.0833,Italy,1380926432
Zhashkiv,49.2358,30.1111,Ukraine,1804691013
Carmopolis,-10.6478,-36.9889,Brazil,1076033854
Markt Schwaben,48.1911,11.8681,Germany,1276009835
Grand Falls,48.9578,-55.6633,Canada,1124068277
Toulal,32.3036,-3.9861,Morocco,1504925224
Zhovkva,50.0550,23.9767,Ukraine,1804176070
Iskapalli,14.7363,80.0981,India,1356031605
Millbury,42.1925,-71.7741,United States,1840053595
Polotitlan de la Ilustracion,20.2253,-99.8154,Mexico,1484418357
San Rafael Las Flores,14.4814,-90.1733,Guatemala,1320867057
Amantea,39.1333,16.0667,Italy,1380959246
Bellair-Meadowbrook Terrace,30.1796,-81.7375,United States,1840073845
Parihara,25.5378,86.2728,India,1356541851
Dogachi,24.6195,87.9221,India,1356586621
Dryden,42.4786,-76.3564,United States,1840004547
Carapebus,-22.1869,-41.6608,Brazil,1076355795
Oki,33.2106,130.4397,Japan,1392003386
Itaguara,-20.3919,-44.4878,Brazil,1076647293
Beachwood,41.4759,-81.5030,United States,1840003395
Batuan,9.8000,124.1300,Philippines,1608180055
Michendorf,52.3000,13.0167,Germany,1276652646
Mandalgarh,25.2000,75.1000,India,1356060627
Trinitapoli,41.3500,16.1000,Italy,1380094002
Fujimi,35.9146,138.2407,Japan,1392003258
Mount Barker,-35.0667,138.8500,Australia,1036530325
Kauriya,26.1517,84.6948,India,1356024494
Ribeiro do Amparo,-11.0469,-38.4328,Brazil,1076783278
Hidaj,36.2547,49.1311,Iran,1364864435
Khmis Sidi al 'Aydi,33.1228,-7.6219,Morocco,1504059482
Primavera,-8.3378,-35.3550,Brazil,1076000353
Worthington,43.6281,-95.5990,United States,1840010036
Gangaikondan,11.5389,79.4765,India,1356159185
Gekhi,43.1636,45.4725,Russia,1643605487
Saloa,-8.9667,-36.6500,Brazil,1076257586
Barra do Mendes,-11.8100,-42.0589,Brazil,1076707399
Tomino,41.9833,-8.7167,Spain,1724945871
North Battleford,52.7575,-108.2861,Canada,1124789635
Paripueira,-9.4650,-35.5519,Brazil,1076989218
Valayam,11.7214,75.6697,India,1356574887
Fara in Sabina,42.2167,12.7333,Italy,1380110436
Kamigori,34.8667,134.3500,Japan,1392000469
South Sioux City,42.4627,-96.4125,United States,1840009129
Haidarnagar,24.4883,83.9443,India,1356739331
Vellodu,10.3048,77.9552,India,1356243135
Cosham,50.8424,-1.0660,United Kingdom,1826628541
Sauk Rapids,45.5981,-94.1538,United States,1840008873
Vembarpatti,10.2500,78.1167,India,1356228075
Strada,43.5833,11.3167,Italy,1380687962
Nules,39.8525,-0.1506,Spain,1724279489
Mayrtup,43.2000,46.1333,Russia,1643710855
Pedro Velho,-6.4389,-35.2208,Brazil,1076997513
Olympia Heights,25.7240,-80.3388,United States,1840014247
Maumee,41.5696,-83.6636,United States,1840000569
Bad Soden-Salmunster,50.2667,9.3667,Germany,1276069295
Enniskillen,54.3447,-7.6389,United Kingdom,1826724326
Khajawa,24.9174,79.9269,India,1356343219
Seiro,37.9745,139.2742,Japan,1392003492
Trbovlje,46.1500,15.0500,Slovenia,1705370010
Pigue,-37.6167,-62.4167,Argentina,1032545605
Clemencia,10.5833,-75.3333,Colombia,1170519066
Wayland,42.3586,-71.3594,United States,1840053492
Irikkur,11.9700,75.5700,India,1356842064
Hassfurt,50.0167,10.5000,Germany,1276364933
Teays Valley,38.4482,-81.9246,United States,1840038312
Skoczow,49.8006,18.7883,Poland,1616973602
eManzimtoti,-30.0500,30.8833,South Africa,1710134242
Wanzleben,52.0667,11.4333,Germany,1276538835
Worgl,47.4833,12.0667,Austria,1040228921
Anadia,-9.6844,-36.3042,Brazil,1076360866
Lakeland,35.2585,-89.7308,United States,1840014594
Schwaz,47.3500,11.7000,Austria,1040919527
Colangute,15.5417,73.7619,India,1356794856
Forest Hill,32.6619,-97.2662,United States,1840020695
Turuvanur,14.2200,76.4000,India,1356997813
Dowbaran,28.4050,54.1878,Iran,1364470614
Lieusaint,48.6333,2.5500,France,1250618392
Calafat,43.9858,22.9575,Romania,1642467713
Magalhaes de Almeida,-3.4000,-42.2000,Brazil,1076952345
Meckenbeuren,47.7000,9.5625,Germany,1276323112
Krumbach,48.2500,10.3667,Germany,1276275014
Littleborough,53.6440,-2.0980,United Kingdom,1826853866
Ewarton,18.1833,-77.0833,Jamaica,1388307474
Channahon,41.4210,-88.2599,United States,1840010214
Nawagarh,31.1899,77.6261,India,1356813690
Plav,42.6000,19.9400,Montenegro,1499247875
San Antonio de las Vueltas,22.5167,-79.7021,Cuba,1192073576
Pedernales,18.0333,-71.7500,Dominican Republic,1214415453
Passo de Camarajibe,-9.2378,-35.4928,Brazil,1076530381
Tako,35.7333,140.4667,Japan,1392986792
Braselton,34.1087,-83.8127,United States,1840015596
Koppies,-27.2333,27.5833,South Africa,1710515880
Itagi,-14.1628,-40.0058,Brazil,1076065946
Gangavalli,11.4983,78.6461,India,1356921311
Bedford,38.8602,-86.4895,United States,1840007426
Graca,-4.0458,-40.7528,Brazil,1076068643
Villas,26.5504,-81.8678,United States,1840029092
Kamnik,46.2257,14.6120,Slovenia,1705864078
Boyovut,40.2822,69.0183,Uzbekistan,1860318919
Tachov,49.7953,12.6331,Czechia,1203227002
Union de Tula,19.9570,-104.2680,Mexico,1484444951
Horodyshche,49.2925,31.4581,Ukraine,1804360634
Pierrelatte,44.3783,4.6964,France,1250398109
Kivertsi,50.8331,25.4614,Ukraine,1804112302
Ronne,55.0986,14.7014,Denmark,1208734482
Achuapa,13.0500,-86.5833,Nicaragua,1558765003
San Juan,10.6500,-61.4500,Trinidad and Tobago,1780554728
Assai,-23.3728,-50.8408,Brazil,1076370532
Vargem da Roca,-11.6069,-40.1369,Brazil,1076859944
Carmo de Minas,-22.1219,-45.1289,Brazil,1076417253
Iguatemi,-23.6800,-54.5608,Brazil,1076107714
Loningen,52.7167,7.7667,Germany,1276522371
Bideipur,21.0147,86.8195,India,1356984397
Acajutiba,-11.6667,-38.0167,Brazil,1076094256
Rixheim,47.7494,7.4053,France,1250445761
Sarayan,33.8614,58.5217,Iran,1364790905
Tibri,31.9854,75.4316,India,1356010850
Arbaa Laaounate,32.7446,-8.1942,Morocco,1504711140
Anapurus,-3.6719,-43.1158,Brazil,1076087687
Lys-les-Lannoy,50.6722,3.2153,France,1250459927
San Giljan,35.9186,14.4900,Malta,1470707733
Oftringen,47.3167,7.9167,Switzerland,1756569554
Ipswich,42.6857,-70.8399,United States,1840053668
Itapetim,-7.3778,-37.1900,Brazil,1076005851
Hunxe,51.6417,6.7672,Germany,1276346440
Ban Bang Muang,13.8273,100.3859,Thailand,1764508090
San Rafael Petzal,15.4167,-91.6667,Guatemala,1320389398
Ban Tha Luang Lang,12.6376,102.0884,Thailand,1764285638
Akropong,5.9742,-0.0881,Ghana,1288823605
Bellefontaine,40.3627,-83.7630,United States,1840007233
Roncq,50.7544,3.1211,France,1250773025
Siemiatycze,52.4272,22.8625,Poland,1616804060
Couvin,50.0500,4.4833,Belgium,1056064147
Jinmingsi,38.0512,110.2869,China,1156738342
Rosyth,56.0339,-3.4323,United Kingdom,1826173931
Sannicandro Garganico,41.8333,15.5667,Italy,1380967856
Mont-Laurier,46.5500,-75.5000,Canada,1124355399
Kupino,54.3667,77.3000,Russia,1643059736
Higashimiyoshi,34.0333,133.9333,Japan,1392003475
Yulee,30.6350,-81.5678,United States,1840013928
Madanpur,25.8670,86.7875,India,1356089111
Simri,26.1639,85.7617,India,1356103729
Ampasinambo,-20.5167,48.0000,Madagascar,1450644953
Zhongliao,23.9039,120.7819,Taiwan,1158905637
Cacu,-18.5631,-51.1247,Brazil,1076792796
Chaoyangdicun,42.0221,118.2178,China,1156452468
Auburn,38.8950,-121.0777,United States,1840010231
Lomma,55.6667,13.0833,Sweden,1752810659
Guape,-20.7833,-45.9167,Brazil,1076767151
Torul,40.5572,39.2919,Turkey,1792476725
Morwell,-38.2333,146.4000,Australia,1036750619
Santa Luzia,-15.4289,-39.3339,Brazil,1076656988
Grafelfing,48.1189,11.4289,Germany,1276126852
Varedo,45.6000,9.1667,Italy,1380710950
Arugollu,16.8253,81.5775,India,1356482140
Berceni,44.3167,26.1833,Romania,1642442996
Marianske Lazne,49.9647,12.7011,Czechia,1203682983
Saint-Orens-de-Gameville,43.5518,1.5338,France,1250181845
Kirkwood,-33.4003,25.4425,South Africa,1710628933
Gouka,8.1333,1.9667,Benin,1204271160
Feliz,-29.4508,-51.3058,Brazil,1076429476
Leverano,40.2833,18.0833,Italy,1380656627
Snoqualmie,47.5293,-121.8412,United States,1840021119
Tampamolon Corona,21.5667,-98.8167,Mexico,1484813967
Taggia,43.8667,7.8500,Italy,1380039801
Kodigenahalli,13.8608,77.4792,India,1356090415
Willow Grove,40.1469,-75.1174,United States,1840005471
Eppstein,50.1333,8.4000,Germany,1276417820
Kashin,57.3500,37.6167,Russia,1643719450
Singalandapuram,11.4166,78.2224,India,1356232146
McMinnville,35.6864,-85.7812,United States,1840015385
Sao Pedro do Piaui,-5.9333,-42.7167,Brazil,1076845021
Gulcho,40.3167,73.4333,Kyrgyzstan,1417801725
Cayce,33.9459,-81.0429,United States,1840014734
Bandarbeyla,9.4833,50.8167,Somalia,1706279652
Amrabad,16.3833,78.8333,India,1356022195
Travagliato,45.5167,10.0833,Italy,1380526991
Lipno,52.8500,19.1667,Poland,1616442467
Nehram,39.1122,45.4611,Azerbaijan,1031344559
Chityal,17.2333,79.1333,India,1356091931
Megarine,33.1944,6.0944,Algeria,1012423142
Orange Walk,18.0750,-88.5583,Belize,1084547220
Frankenberg,50.9108,13.0378,Germany,1276762731
Holzgerlingen,48.6392,9.0108,Germany,1276703274
Kannivadi,10.3794,77.8303,India,1356251289
Waianae,21.4568,-158.1758,United States,1840029552
Douar Lehgagcha,32.5500,-8.7167,Morocco,1504017254
Jardin,5.5986,-75.8194,Colombia,1170860427
Settara,36.7167,6.3333,Algeria,1012835010
Moissac,44.1056,1.0861,France,1250905510
Uruoca,-3.3139,-40.5569,Brazil,1076593478
Rostamabad,36.8994,49.4931,Iran,1364326640
Central Elgin,42.7667,-81.1000,Canada,1124000475
Itinga,-16.6094,-41.7719,Brazil,1076187768
Flores de Goias,-14.4606,-47.0317,Brazil,1076339053
Urupes,-21.2019,-49.2900,Brazil,1076048342
Nawada,26.0881,86.1530,India,1356291013
Manavalakurichi,8.1478,77.3055,India,1356078697
Barghat,22.0306,79.7328,India,1356547277
Msata,-6.3362,38.3850,Tanzania,1834058417
Forster,-32.1806,152.5117,Australia,1036685795
Hawick,55.4220,-2.7870,United Kingdom,1826156666
Mata,14.0436,21.1611,Chad,1148342501
Badarwas,24.9752,77.5649,India,1356131576
Tacaimbo,-8.3158,-36.2928,Brazil,1076203896
Beverstedt,53.4333,8.8167,Germany,1276723766
Gopalpur,26.1317,84.3594,India,1356544718
Bondeno,44.8833,11.4167,Italy,1380410103
Ephrata,40.1811,-76.1812,United States,1840003717
Zarghun Shahr,32.8500,68.4167,Afghanistan,1004965319
Sidmouth,50.6800,-3.2390,United Kingdom,1826699367
Ermoupoli,37.4333,24.9167,Greece,1300072209
Hazel Crest,41.5732,-87.6899,United States,1840011260
Ataleia,-18.0439,-41.1100,Brazil,1076641631
Futrono,-40.1333,-72.4000,Chile,1152738108
Lyaskovets,43.1000,25.7167,Bulgaria,1100739412
Guaraniacu,-25.1000,-52.8667,Brazil,1076212519
Priverno,41.4667,13.1833,Italy,1380371078
Enghien,50.6956,4.0411,Belgium,1056884890
Urbino,43.7167,12.6333,Italy,1380375007
Kudachi,16.4800,74.7800,India,1356860757
Palkur,15.4144,78.2507,India,1356704289
Bodagudipadu,14.7385,79.8602,India,1356670589
St. James,40.8761,-73.1521,United States,1840005103
York,43.1860,-70.6660,United States,1840066551
Angical,-12.0069,-44.6939,Brazil,1076374273
Ibateguara,-8.9728,-35.9389,Brazil,1076378528
Taglio,45.0167,12.2167,Italy,1380512277
Darihat,24.9702,84.2319,India,1356640693
Uruana,-15.4983,-49.6908,Brazil,1076128306
Saint-Martin-de-Crau,43.6408,4.8133,France,1250306761
Miami Springs,25.8195,-80.2894,United States,1840015152
Malepur,24.9740,86.2555,India,1356005982
Nova Trento,-27.2867,-48.9303,Brazil,1076918111
Sao Joao do Triunfo,-25.6667,-50.3333,Brazil,1076836472
Alagoinha,-6.9500,-35.5450,Brazil,1076535810
Milford Haven,51.7142,-5.0427,United Kingdom,1826680472
Xireg,36.9250,98.4780,China,1156977804
Kidlington,51.8231,-1.2903,United Kingdom,1826182197
Arcadia,43.0870,-77.0858,United States,1840087174
Sobraon,31.1833,74.8500,India,1356542965
Nonoai,-27.0958,-52.6178,Brazil,1076363344
North Fair Oaks,37.4754,-122.2034,United States,1840028325
Mistassini,48.8229,-72.2154,Canada,1124980171
Tamaraikkulam,10.1085,77.5553,India,1356228734
Rocky Point,40.9357,-72.9364,United States,1840005070
Wezep,52.4625,5.9983,Netherlands,1528612724
Nova Canaa,-14.7939,-40.1419,Brazil,1076285608
Lamont,35.2659,-118.9159,United States,1840017825
Saugeen Shores,44.4333,-81.3667,Canada,1124000488
Eichstatt,48.8919,11.1839,Germany,1276205721
Sher Chakla,25.3848,86.6952,India,1356257783
Marienheide,51.0833,7.5333,Germany,1276546142
Knottingley,53.7050,-1.2490,United Kingdom,1826742978
Ipecaeta,-12.3000,-39.3078,Brazil,1076177801
Tummalapenta,15.0278,78.0234,India,1356234962
Moberly,39.4179,-92.4364,United States,1840008463
Mions,45.6629,4.9560,France,1250164695
Shorewood,43.0913,-87.8864,United States,1840003031
Kovilur,12.5537,78.9168,India,1356053857
Crevalcore,44.7167,11.1500,Italy,1380853789
Cerro Largo,-28.1489,-54.7378,Brazil,1076133279
Ndele,8.4092,20.6531,Central African Republic,1140271951
Kaleyanpur,26.4297,84.9327,India,1356786428
Coldwater,41.9465,-84.9989,United States,1840003250
Colesville,39.0730,-77.0010,United States,1840005831
Biedenkopf,50.9128,8.5322,Germany,1276705045
Quata,-22.2475,-50.6983,Brazil,1076183598
Kingston,41.9862,-70.7482,United States,1840053680
South Park,40.2988,-79.9944,United States,1840150312
Montataire,49.2561,2.4392,France,1250858576
Toyloq Qishlog'i,39.6014,67.0908,Uzbekistan,1860817167
Sariq,37.6722,67.2375,Uzbekistan,1860642236
Papagos,37.9900,23.7933,Greece,1300697009
Mohda,21.2751,81.6676,India,1356836563
Presidente Kennedy,-21.0989,-41.0467,Brazil,1076287940
Tiruppanandal,11.0919,79.4538,India,1356037156
Arona,45.7500,8.5500,Italy,1380422638
Hinabangan,11.7000,125.0700,Philippines,1608780476
Ingersoll,43.0392,-80.8836,Canada,1124716784
Kuleshovka,47.0833,39.5667,Russia,1643894648
Auriflama,-20.6856,-50.5547,Brazil,1076210906
Angermunde,53.0333,14.0000,Germany,1276588063
Valencia West,32.1355,-111.1123,United States,1840074666
Diai Koura,15.1800,-9.9840,Mali,1466360478
Vempalle,13.5382,78.4604,India,1356040722
Kraainem,50.8667,4.4667,Belgium,1056363403
Boa Nova,-14.3628,-40.2078,Brazil,1076117568
Itapagipe,-19.9089,-49.3808,Brazil,1076647867
Uarini,-2.9900,-65.0911,Brazil,1076915660
Las Rosas,-32.4833,-61.5833,Argentina,1032811294
Mangha,23.4883,98.9078,China,1156812685
Bergen,54.4167,13.4333,Germany,1276083334
Santa Cruz de Bezana,43.4442,-3.9031,Spain,1724616596
Castel San Giorgio,40.7833,14.7000,Italy,1380000068
Tarumizu,31.5228,130.7594,Japan,1392003141
Marshall,39.1147,-93.2010,United States,1840008509
San Pedro Pochutla,15.7476,-96.4666,Mexico,1484815091
Radomyshl,50.4947,29.2333,Ukraine,1804242306
Genthin,52.4000,12.1667,Germany,1276284209
Chak Husaini,25.5169,86.5566,India,1356015975
Schmolln,50.8950,12.3564,Germany,1276498002
Glenpool,35.9488,-96.0052,United States,1840020384
